Column0,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,WeightedSum
3.68,5.605,1.252,2.889,3.617,1.575,3.979,0.05142,1.385,1.334,0.0
6.605,8.03,6.125,8.03,6.35,7.035,9.05,6.594,7.527,5.723,1.0
5.633,6.93,6.38,10.56,5.812,5.527,9.16,8.4,8.06,7.88,1.0
7.086,7.16,8.47,7.383,5.633,6.027,7.78,7.855,6.926,7.32,1.0
1.265,2.383,2.291,3.06,3.012,-0.07965,2.861,1.015,1.714,1.586,0.0
0.316,3.605,3.668,3.324,2.11,0.7085,4.168,1.6,0.8896,0.8325,0.0
1.914,3.94,3.951,3.373,2.332,1.75,1.018,2.406,1.05,-0.882,0.0
2.062,3.564,2.293,3.559,3.096,1.403,3.105,1.481,2.861,-0.912,0.0
7.53,6.63,7.496,9.9,4.85,4.703,6.754,6.062,8.195,7.664,1.0
0.3286,5.02,3.512,3.354,3.428,-1.187,4.21,1.846,0.2866,0.667,0.0
1.262,2.56,4.832,3.11,3.26,0.8657,4.99,1.23,2.107,1.043,0.0
0.4368,2.873,2.65,3.023,2.293,3.209,3.46,1.532,1.61,1.117,0.0
5.992,8.42,8.84,10.1,4.957,4.414,10.59,5.227,9.69,6.316,1.0
7.215,8.43,8.48,7.477,5.23,5.49,8.266,8.3,7.496,7.395,1.0
5.914,9.05,9.23,9.766,4.76,6.74,9.74,7.348,7.992,7.027,1.0
1.837,5.316,3.16,3.195,2.676,0.7344,3.793,1.957,1.677,-0.598,0.0
1.812,5.414,3.264,2.371,3.266,0.2086,3.38,0.04294,2.045,0.9556,0.0
2.922,5.49,1.417,4.94,2.281,1.129,4.89,0.857,2.055,1.3125,0.0
2.158,3.621,2.826,0.3489,2.865,0.7124,3.277,0.7466,2.803,-0.02051,0.0
3.32,3.795,2.395,2.39,2.975,1.419,2.988,1.059,1.018,-0.2502,0.0
2.66,3.828,4.086,3.719,2.996,1.388,5.367,0.5386,1.164,1.303,0.0
2.338,3.232,4.242,1.408,2.428,0.7363,5.805,0.6416,3.416,1.733,0.0
1.263,3.234,3.445,3.385,2.383,2.078,2.807,1.922,0.9795,2.092,0.0
1.297,4.434,2.64,2.775,2.576,-1.811,3.824,1.892,1.028,0.1277,0.0
0.768,4.574,2.19,2.729,2.979,1.366,2.627,1.394,2.996,0.807,0.0
3.09,3.832,2.879,2.19,3.035,1.877,1.813,0.02943,0.479,1.296,0.0
6.22,7.773,7.79,10.48,7.125,6.15,8.63,6.355,5.65,8.086,1.0
2.018,2.373,2.916,3.217,1.341,1.531,4.484,1.022,1.627,2.102,0.0
6.613,8.76,7.844,8.445,5.715,6.145,10.06,7.133,6.465,8.71,1.0
7.137,9.19,7.63,10.39,6.05,5.043,8.336,6.25,7.703,7.56,1.0
1.231,4.273,3.71,3.021,5.098,2.014,5.4,2.53,3.156,-0.0716,0.0
3.29,3.377,3.809,1.614,3.791,1.785,4.46,0.6543,3.232,1.13,0.0
1.13,2.875,3.225,3.41,2.686,0.4705,4.33,-0.0791,0.574,-0.2393,0.0
2.342,5.71,2.41,3.945,3.385,1.404,4.63,1.66,1.216,2.107,0.0
1.925,4.0,2.342,3.465,3.102,1.17,5.28,2.09,4.223,0.1376,0.0
6.184,7.324,8.77,7.785,8.01,4.85,8.66,5.316,7.082,6.055,1.0
6.234,8.07,7.688,9.48,5.67,5.16,9.42,6.07,7.23,6.613,1.0
2.92,3.729,1.887,2.172,4.703,-1.255,5.77,1.055,2.281,1.355,0.0
5.918,8.92,7.54,8.3,6.434,4.98,8.586,6.137,4.85,6.277,1.0
6.203,7.66,6.457,9.0,5.94,7.7,10.11,6.832,7.086,6.754,1.0
1.971,4.37,2.732,2.041,3.887,1.408,4.094,0.314,2.387,0.8174,0.0
2.656,3.979,3.246,1.716,1.859,0.03964,4.9,2.318,2.068,1.232,0.0
5.85,8.87,7.574,7.867,6.805,5.824,7.734,6.67,7.24,6.945,1.0
1.656,5.05,3.146,2.848,3.494,-0.2157,6.61,0.268,1.716,0.8374,0.0
2.258,5.57,3.594,2.52,2.885,0.3894,4.47,0.827,1.438,0.7017,0.0
5.19,8.71,7.64,9.96,7.668,4.75,8.766,7.14,6.4,5.14,1.0
3.61,5.37,3.621,1.176,3.596,-1.162,6.04,0.8003,1.832,-0.634,0.0
2.332,2.713,2.729,3.787,3.104,2.295,3.27,2.168,3.037,0.9546,0.0
6.094,8.69,7.91,9.21,6.6,5.324,9.07,6.953,6.832,6.13,1.0
6.79,8.51,9.91,8.88,6.215,6.707,8.09,8.5,7.645,6.72,1.0
5.766,6.625,8.35,8.96,7.03,4.832,9.48,5.86,6.312,6.54,1.0
6.008,8.43,8.41,8.92,4.582,7.008,8.484,6.582,6.855,5.453,1.0
1.919,2.719,1.108,3.768,4.57,0.26,4.168,-0.77,2.736,1.55,0.0
6.184,8.19,7.79,8.8,5.2,7.477,7.977,7.566,6.133,7.32,1.0
6.223,8.43,8.74,9.55,6.824,5.215,9.56,5.543,6.777,6.75,1.0
2.135,5.12,2.596,2.535,3.316,2.133,5.766,0.385,2.633,2.93,0.0
1.997,4.203,2.885,2.771,2.566,0.4038,2.338,0.3142,1.349,1.39,0.0
5.72,7.76,5.26,8.586,5.523,6.38,8.195,8.484,7.23,6.54,1.0
5.527,8.7,6.97,10.09,6.426,5.266,9.96,6.812,7.688,5.992,1.0
5.48,8.266,6.402,8.07,6.59,5.26,10.62,7.91,5.863,6.723,1.0
1.759,4.656,3.791,3.352,4.16,2.445,4.38,-1.051,1.696,-0.01709,0.0
6.03,7.383,8.31,9.59,4.99,6.1,9.195,7.53,6.23,6.633,1.0
6.03,8.79,8.35,8.836,6.402,6.156,10.49,6.184,6.484,6.605,1.0
1.038,3.576,4.125,3.393,3.156,0.2379,4.58,1.814,2.34,1.392,0.0
1.905,4.21,2.357,1.366,2.162,2.121,4.52,0.2861,2.727,1.176,0.0
0.974,4.13,2.002,1.011,3.754,0.04227,3.16,-0.1006,1.598,1.313,0.0
6.305,9.46,8.36,7.48,4.516,6.707,6.758,7.215,6.355,7.92,1.0
5.56,8.27,6.84,8.47,6.863,5.94,9.29,6.137,6.152,7.867,1.0
2.293,4.32,2.06,3.773,2.346,1.006,4.324,0.2278,1.876,0.536,0.0
